x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-72.24278056,41.83319444,6a9080f5-143b-44fa-8917-3d8831b5fcfc,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/02/2024,2.89,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,e0b8c72c-8283-4134-9b32-3105fd50c772,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/03/2024,2.47,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,be527b52-b85e-44cb-a705-b12030bc1590,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/04/2024,2.26,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,764c6154-eff3-4325-a10b-bf4f3847da33,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/05/2024,2.21,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,242f3712-54da-4472-bb46-6b99a7cd1834,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/06/2024,1.95,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,ddcc7f04-155a-4e01-a33a-5cb1e70c64e0,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/07/2024,2.44,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,9a7d7f93-8626-46c7-95f2-d9a12f6505f9,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/08/2024,3.54,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,9795c281-4876-4e39-a2d5-1127183da744,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/09/2024,2.74,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,8b4f7820-241c-4933-8fa9-d5bc7b09f624,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/10/2024,2.31,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,edb516c1-43e5-464b-ba97-7f75f3d15640,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/11/2024,2.06,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,4248e43d-88d7-4bdf-b45c-05177d72b117,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/12/2024,1.73,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,e91c96c7-d78e-48a3-b6f6-96bb6f98f106,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/13/2024,1.89,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,48ff461f-7226-42d2-8099-0981355c33b8,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/14/2024,2.34,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,48e819f4-2f9a-4abc-9164-04831715bc72,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/15/2024,2.45,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,095dc209-f5ca-4397-ba0a-64bd30db70fe,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/16/2024,2.15,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,ef877d4e-dbbd-4591-82cb-239c57fb680b,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/17/2024,2.23,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,d1f28c5e-c035-4cdd-8619-797d8561293b,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/18/2024,2.19,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,26a3d1eb-abbf-43ee-9726-b819260b9334,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/19/2024,2.22,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,79b96daf-844d-49d6-b1d2-fdf7f80326f3,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/20/2024,2.23,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,97a3d422-4bb3-4725-b9f5-b32d7479d793,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/21/2024,3.53,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,319981bb-9125-4659-bb3f-4b869508c8cd,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/22/2024,2.77,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,e4ea2ba2-d2f9-4dcb-a613-facd9c3e93eb,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/23/2024,2.34,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,704b01b0-a8fb-419d-a285-c80139871553,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/24/2024,2.46,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,91d381ac-4fa9-46e9-9ca3-e10deac32e94,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/25/2024,2.25,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,d5b70f38-de66-4055-ab89-0c48ac71fb36,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/26/2024,2.18,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,c5c67769-bcda-4678-a984-da7eb3c4c47b,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/27/2024,2.28,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,3ba4a238-0d39-4ff5-b3e3-ddd123adfcc1,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/28/2024,2.44,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,bcce63bd-267a-441a-9379-c2dcf8b228c9,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/29/2024,2.42,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,d06d1ee2-b4fe-4ab3-b0db-b00e9a35cc6a,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/30/2024,2.52,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,810b4f6c-662d-47aa-8932-e49a53c27716,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/31/2024,2.5,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,8b72f652-b0eb-4461-aef0-41bda66a4c70,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/01/2024,2.48,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,6a538eeb-0eea-4807-93ea-128faf0a4c65,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/02/2024,2.23,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,4f7bfce4-8488-4508-af2e-bf60771e7fbe,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/03/2024,2.23,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,e18f21e9-eeb8-497b-8540-cae230dd0544,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/04/2024,2.14,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,ddf29922-cfad-4d50-b1c9-8dbd716bc6f9,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/05/2024,2.43,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,236ccbb0-7649-4f5e-b429-fe7943bf74e3,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/06/2024,2.1,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,d9eead0f-1d56-4f5f-83b7-e30c80258c77,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/07/2024,2.02,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,94887519-0132-436a-b73b-079c1584a83b,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/08/2024,1.99,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,824aac51-d04d-463a-90aa-f085b242381c,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/09/2024,2.11,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,94788353-a1a7-4f1e-8fff-21956aa0fbc9,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/10/2024,2,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,4049d9f1-dc9d-4776-aac1-5a69280f0e37,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/11/2024,3.02,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,9af09c62-d43e-4451-84ee-06b6d73f3f0e,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/12/2024,3.12,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,b2f8af6e-a5e8-4e2b-85f0-695cb378a6ef,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/13/2024,2.75,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,d54826e0-c4ad-4a2b-8fd5-c19d8f9a9113,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/14/2024,2.67,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,f2aeb531-b5b2-4250-aaad-435c2b7eef53,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/15/2024,2.55,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,0ebee370-9c2d-4857-a0e5-cc08be7a6b59,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/16/2024,2.58,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,8e9de5c9-4d32-4d67-b789-105ef8c97b85,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/17/2024,2.28,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,2c5b78be-09b9-4a19-a077-fca954b210d7,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/18/2024,2.44,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,83fef562-b0c2-4272-9631-8cac6585a057,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/19/2024,2.38,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,17a9f242-0eea-49f3-9e6f-c3ce8d293ecb,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/20/2024,2.38,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,d32d6009-7b98-4a43-b3aa-4e0695ac9496,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/21/2024,5.7,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,879a2d4b-5157-4498-9702-531417f411fd,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/22/2024,23,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,4f3bcd05-6e0c-457d-9b81-b815b200bc45,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/23/2024,16,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,2f9fb5c4-4ef3-462d-9125-440fbb03d23e,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/24/2024,12.5,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,82a54699-148f-49fc-ab34-bc33f45c72a8,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/25/2024,8.8,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,9e8f1f6e-4443-4fe4-8b68-b3f8db7bd65f,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/26/2024,7.62,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,e617097c-effb-40af-9381-a2ddf1958269,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/27/2024,7.49,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,34c7ff13-40af-4ff9-8ba2-f79d08dfff61,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/28/2024,9.15,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,b8a43c12-c192-4def-8a50-f0f93d8388c1,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/29/2024,12,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,f6bbb5db-8911-4666-b9e0-e47b689ff90d,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/30/2024,8.81,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,03776b31-016d-4004-9cef-a6f0d3078e05,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/01/2024,7.37,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,e2e05972-c6de-4d06-8d96-90c6e1f373ce,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/02/2024,6.07,ft^3/s,Approved,['ESTIMATED'],2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,d594e6c9-7579-469f-965d-8fcb339fc596,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/03/2024,5.18,ft^3/s,Approved,['ESTIMATED'],2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,c4863d7e-90e8-4f62-ab76-231cde57261c,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/04/2024,5.32,ft^3/s,Approved,['ESTIMATED'],2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,596f0dcb-d11f-48fb-880f-57e4848316e6,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/05/2024,9.68,ft^3/s,Approved,,2025-12-11 12:56:12.487832+00:00
-72.24278056,41.83319444,4de88e5e-a66e-4c0c-ab70-807e6e21aa8a,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/06/2024,9.68,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,129bc89d-33a8-40d3-91e0-1c50a123184f,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/07/2024,6.98,ft^3/s,Approved,['ESTIMATED'],2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,28d47408-ae87-45ef-930f-ebfbc6f0f930,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/08/2024,7.49,ft^3/s,Approved,,2025-12-11 12:56:12.487832+00:00
-72.24278056,41.83319444,f5da813e-fcfb-428a-94fe-3da6b2fef8d4,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/09/2024,8.88,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,7276bd2a-5f95-4a59-92f6-b808d7dc741d,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/10/2024,16.5,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,395d2286-7a0b-4897-a49b-cde7f295e854,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/11/2024,98.4,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,9a787c29-39ca-41ac-8bbd-f716e3a5b3b4,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/12/2024,174,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,5c07ff1e-aa7d-40ed-b5b7-9200b55d5448,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/13/2024,48.8,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,84d34ee4-cb0b-4075-99b0-388e1b7bef9b,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/14/2024,29.8,ft^3/s,Approved,['ESTIMATED'],2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,1ce52ee2-1190-49a1-9dc9-fc61e729d660,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/15/2024,23.7,ft^3/s,Approved,['ESTIMATED'],2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,0d527b08-9632-42b4-acf2-72e238a3226c,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/16/2024,20.1,ft^3/s,Approved,,2025-12-11 12:56:12.487832+00:00
-72.24278056,41.83319444,3cc3331f-242e-4c72-90c2-484e753a4ffd,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/17/2024,39.2,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,05cc8993-f4f3-4e14-9980-b36583b83b81,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/18/2024,32.2,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,c896c5bb-b5df-4124-856d-01bbddd7e77c,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/19/2024,48.4,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,09f17563-cd9a-4055-8497-fa88118bba36,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/20/2024,32.8,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,47ebe19a-e4ab-4ed0-8d6a-d59fac86b40e,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/21/2024,26.5,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,26b40756-8293-4435-8cdf-d3ad08d21931,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/22/2024,20.7,ft^3/s,Approved,['ESTIMATED'],2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,6932e1dd-aefe-4ad7-ab0a-60a5cb208e70,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/23/2024,17.2,ft^3/s,Approved,['ESTIMATED'],2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,9dc5d5b6-84e4-4c54-a42c-57885236adc8,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/24/2024,17.2,ft^3/s,Approved,,2025-12-11 12:56:12.487832+00:00
-72.24278056,41.83319444,96470746-bd39-4945-83dd-f7e06c2130ee,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/25/2024,15.8,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,9938abd7-737c-485e-9872-8e438efba07b,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/26/2024,13.8,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,7c49bd29-ef74-41b2-b788-69e433afab97,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/27/2024,13,ft^3/s,Approved,['ESTIMATED'],2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,c3b3dcc0-b938-430b-84c0-171a709d2f9a,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/28/2024,15.5,ft^3/s,Approved,,2025-12-11 12:56:12.487832+00:00
-72.24278056,41.83319444,ff560710-89e1-4a2e-a66a-4c0d3d35e98f,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/29/2024,21.2,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,47583d26-e74e-4ad7-8b0e-6931607dd371,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/30/2024,57.1,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,ec92c053-861f-42f8-9881-5f7966de196e,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/31/2024,43.7,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,d71b7a53-de1a-4d13-89f1-c22b00b46112,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/01/2025,66.5,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,eceae963-1364-4b89-a2f0-8f77f3c9a035,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/02/2025,53.8,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,37e684c3-b303-406f-b339-738a556edc54,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/03/2025,37.3,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,4c668457-f7a7-400a-b674-108b3bbaca14,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/04/2025,29.9,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,0ec429d9-ccd3-4100-8525-1a936a1100ab,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/05/2025,25.4,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,39455c01-8075-4929-a6ca-343bde3538dc,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/06/2025,22.6,ft^3/s,Approved,['ESTIMATED'],2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,3719d51c-6cf4-410e-af7e-76f14e83766c,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/07/2025,20.7,ft^3/s,Approved,['ESTIMATED'],2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,05a51a48-3eac-43ca-a3c3-abcb6cc4c983,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/08/2025,16.4,ft^3/s,Approved,['ESTIMATED'],2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,61e1a9e6-47fe-4be2-9f91-fee2bcc9e5e4,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/09/2025,15.6,ft^3/s,Approved,['ESTIMATED'],2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,f8ecdb7d-0bbb-4283-b81e-6efaaae0a542,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/10/2025,15.5,ft^3/s,Approved,,2025-12-11 12:56:12.487832+00:00
-72.24278056,41.83319444,d7b4f67a-9318-4dea-b86e-cd77d6930ec4,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/11/2025,16.7,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,b4246c84-f6da-452f-9527-59f6b1920333,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/12/2025,16,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,28404bda-f19b-44c9-8ee0-f52f50506e7b,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/13/2025,15.8,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,667c43ce-e315-4b49-bb97-6e930302a585,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/14/2025,15,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,a9e108d4-52f4-40e5-a0d6-a4c6bcfa77ea,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/15/2025,13,ft^3/s,Approved,,2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,378197f9-5bf0-4dd1-8835-9be620b843a6,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/16/2025,13.2,ft^3/s,Approved,['ESTIMATED'],2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,1624f372-b7aa-49f6-bf95-388bd85217d5,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/17/2025,12.9,ft^3/s,Approved,['ESTIMATED'],2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,f8be5bb6-ce3d-4e73-8ec9-ec1b6edc917f,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/18/2025,13.3,ft^3/s,Approved,['ESTIMATED'],2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,c649411f-c855-48ee-bdbc-f473538dc934,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/19/2025,17.1,ft^3/s,Approved,,2025-12-11 12:56:12.487832+00:00
-72.24278056,41.83319444,48da0b85-87f2-4d18-95b1-73388fd8496a,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/20/2025,17.1,ft^3/s,Approved,['ESTIMATED'],2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,2582251f-4015-407b-a402-12304bddcdb0,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/21/2025,14.2,ft^3/s,Approved,['ESTIMATED'],2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,8ecd0cf7-d8a8-4d57-92fd-10a255c52b60,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/22/2025,12.7,ft^3/s,Approved,['ESTIMATED'],2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,ed377f47-be39-45d1-9f7e-66a8791ba399,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/23/2025,13.8,ft^3/s,Approved,['ESTIMATED'],2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,9c5e37bf-cd54-45ac-92d4-fa04cc7e2a9e,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/24/2025,13.4,ft^3/s,Approved,['ESTIMATED'],2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,54d3676e-69ed-4cf6-9f21-5538a2a7ddba,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/25/2025,12.5,ft^3/s,Approved,['ESTIMATED'],2025-03-27 18:17:10.684644+00:00
-72.24278056,41.83319444,55535561-0452-4648-98aa-3690d8a0fdc8,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/26/2025,12.4,ft^3/s,Approved,['ESTIMATED'],2025-03-27 18:17:10.684644+00:00
